userSet	dbSet	collection	pValueLog	oddsRatio	support	rnkPV	rnkOR	rnkSup	maxRnk	meanRnk	b	c	d	description	cellType	tissue	antibody	treatment	dataSource	filename	qValue	size
1	515	roadmap_epigenomics	84.8448902191247	3.20678823550445	1012	2	3	1030	1030	345	454	2730	3928	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E056-H3K9me3.narrowPeak	1.82392453326026e-84	314736
1	922	roadmap_epigenomics	61.7660311769253	2.50138156355209	1104	3	4	1010	1010	339	628	2638	3754	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E114-H3K27me3.narrowPeak	8.66953102039962e-62	215893
1	789	roadmap_epigenomics	60.161472989356	2.33571390035622	1270	4	6	950	950	320	790	2472	3592	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E095-H3K27me3.narrowPeak	3.32315689445643e-60	152210
1	793	roadmap_epigenomics	57.9459269104489	2.26377590464209	1321	5	7	929	929	314	851	2421	3531	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E095-H3K9me3.narrowPeak	5.15983628454257e-58	192228
1	506	roadmap_epigenomics	56.190139966306	2.15279033403469	1499	6	11	859	859	292	1038	2243	3344	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E055-H3K9me3.narrowPeak	2.7824800700781e-56	439063
1	1005	roadmap_epigenomics	49.1708352444874	2.09314668172508	1347	7	13	917	917	312	928	2395	3454	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E121-H3K27me3.narrowPeak	2.53438928304661e-49	349372
1	564	roadmap_epigenomics	48.4776357410908	2.15287598921084	1200	8	10	980	980	333	788	2542	3594	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E065-H3K9me3.narrowPeak	1.22586931941123e-48	124507
1	889	roadmap_epigenomics	43.9192647164123	1.93897164693114	1549	9	18	846	846	291	1170	2193	3212	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E109-H3K27me3.narrowPeak	4.13587388329933e-44	201231
1	957	roadmap_epigenomics	41.3552954756471	2.13414678070218	998	10	12	1036	1036	353	638	2744	3744	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E117-H3K27me3.narrowPeak	1.47484032389015e-41	219064
1	861	roadmap_epigenomics	41.2968347614917	1.99703793932384	1235	11	15	964	964	330	867	2507	3515	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E105-H3K27me3.narrowPeak	1.68234512451731e-41	139718
1	566	roadmap_epigenomics	39.9942254140314	2.15847706734489	927	12	9	1056	1056	359	580	2815	3802	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E066-H3K27me3.narrowPeak	3.33244994031522e-40	107945
1	311	roadmap_epigenomics	39.5041259184589	1.95973554401778	1243	13	16	960	960	330	887	2499	3495	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E027-H3K27me3.narrowPeak	1.02109138386176e-39	319446
1	173	roadmap_epigenomics	38.5846025546089	1.89076331693832	1395	14	22	899	899	312	1048	2347	3334	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E010-H3K27me3.narrowPeak	8.39842711741417e-39	251817
1	571	roadmap_epigenomics	35.7715305542927	1.87160168697064	1294	15	24	939	939	326	965	2448	3417	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E066-H3K9me3.narrowPeak	5.30843098334795e-36	280982
1	573	roadmap_epigenomics	35.4968790759975	1.91457987740637	1165	16	20	997	997	344	837	2577	3545	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E067-H3K27me3.narrowPeak	9.86717133355867e-36	102020
1	560	roadmap_epigenomics	35.2942159480351	1.82615322719833	1424	17	28	888	888	311	1103	2318	3279	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E065-H3K27me3.narrowPeak	1.57129302688908e-35	134896
1	458	roadmap_epigenomics	34.556825551984	1.85020281332212	1291	18	26	942	942	329	971	2451	3411	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E049-H3K27me3.narrowPeak	8.54784565383549e-35	322175
1	445	roadmap_epigenomics	33.6077064386438	1.81617855495467	1348	19	29	916	916	321	1037	2394	3345	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E047-H3K27me3.narrowPeak	7.55104838937066e-34	175300
1	867	roadmap_epigenomics	33.3579162428167	1.75082474949597	1656	20	38	800	800	286	1367	2086	3015	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E106-H3K27me3.narrowPeak	1.3366756025918e-33	171804
1	877	roadmap_epigenomics	32.8729886074449	1.85539543262767	1183	21	25	988	988	345	874	2559	3508	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E107-H3K9me3.narrowPeak	4.04978838735886e-33	110622
1	719	roadmap_epigenomics	32.0910220303006	2.02127265776319	851	22	14	1068	1068	368	557	2891	3825	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E087-H3K27me3.narrowPeak	2.44145595688666e-32	66475
1	406	roadmap_epigenomics	32.0850829897151	1.77814103999442	1391	23	34	901	901	319	1094	2351	3288	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E041-H3K27me3.narrowPeak	2.47175920626017e-32	184455
1	605	roadmap_epigenomics	31.7887517427286	1.84063716934884	1165	24	27	997	997	349	864	2577	3518	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E072-H3K27me3.narrowPeak	4.87076016788799e-32	109748
1	832	roadmap_epigenomics	31.4410049756442	1.90287186420738	1009	25	21	1032	1032	359	712	2733	3670	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E100-H3K9me3.narrowPeak	1.08046275329921e-31	148038
